id,date,symbol,open,high,low,close,volume
2136,2024-03-30,BTC,69872.30000000,70321.20000000,69564.90000000,69611.50000000,29870
2137,2024-03-29,BTC,70766.70000000,70907.00000000,69090.90000000,69871.70000000,58990
2138,2024-03-28,BTC,69449.40000000,71542.50000000,68956.90000000,70762.10000000,72490
2139,2024-03-27,BTC,69999.20000000,71670.80000000,68428.60000000,69442.40000000,112880
2140,2024-03-26,BTC,69896.30000000,71490.70000000,69366.40000000,69999.30000000,90980
2141,2024-03-25,BTC,67216.40000000,71118.80000000,66395.00000000,69892.00000000,124720
2142,2024-03-24,BTC,64036.50000000,67587.80000000,63812.90000000,67211.90000000,65590
2143,2024-03-23,BTC,63785.60000000,65972.40000000,63074.90000000,64037.80000000,35110
2144,2024-03-22,BTC,65501.50000000,66633.30000000,62328.30000000,63785.50000000,72430
2145,2024-03-21,BTC,67860.00000000,68161.70000000,64616.10000000,65503.80000000,75260
2146,2024-03-20,BTC,62046.80000000,68029.50000000,60850.90000000,67854.00000000,133530
2147,2024-03-19,BTC,67594.10000000,68099.60000000,61560.60000000,62050.00000000,148080
2148,2024-03-18,BTC,68389.70000000,68920.10000000,66601.40000000,67594.10000000,78070
2149,2024-03-17,BTC,65314.20000000,68857.70000000,64605.50000000,68391.20000000,66070
2150,2024-03-16,BTC,69456.50000000,70037.00000000,64971.00000000,65314.20000000,75820
2151,2024-03-15,BTC,71387.10000000,72398.10000000,65765.60000000,69463.70000000,148590
2152,2024-03-14,BTC,73066.70000000,73740.90000000,68717.20000000,71387.50000000,109430
2153,2024-03-13,BTC,71461.90000000,73623.50000000,71338.40000000,73066.30000000,77180
2154,2024-02-29,BTC,62467.10000000,63653.40000000,60512.50000000,61169.30000000,119290
2155,2024-02-28,BTC,57048.70000000,63915.30000000,56704.90000000,62467.60000000,173640
2156,2024-02-27,BTC,54491.10000000,57555.20000000,54464.00000000,57056.20000000,100480
2157,2024-02-26,BTC,51722.70000000,54899.10000000,50925.20000000,54495.10000000,78050
2158,2024-02-25,BTC,51572.10000000,51952.00000000,51299.00000000,51722.70000000,23610
2159,2024-02-24,BTC,50739.60000000,51689.90000000,50592.00000000,51571.60000000,20990
2160,2024-02-23,BTC,51320.60000000,51532.50000000,50537.60000000,50740.50000000,43270
2161,2024-02-22,BTC,51850.20000000,52015.80000000,50947.30000000,51320.40000000,50270
2162,2024-02-21,BTC,52263.50000000,52367.30000000,50676.90000000,51858.20000000,59020
2163,2024-02-20,BTC,51783.10000000,52936.80000000,50801.80000000,52263.50000000,68100
2164,2024-02-19,BTC,52119.60000000,52484.80000000,51694.20000000,51783.60000000,36730
2165,2024-02-18,BTC,51646.00000000,52350.30000000,51199.60000000,52117.50000000,26890
2166,2024-02-17,BTC,52134.20000000,52175.50000000,50652.30000000,51646.00000000,32450
2167,2024-02-16,BTC,51901.40000000,52556.70000000,51612.60000000,52134.20000000,52860
2168,2024-02-15,BTC,51805.20000000,52819.40000000,51327.50000000,51901.30000000,74720
2169,2024-02-14,BTC,49708.60000000,52010.70000000,49263.80000000,51782.40000000,80350
2170,2024-02-13,BTC,49941.00000000,50326.60000000,48398.30000000,49716.00000000,78510
2171,2024-01-31,BTC,42946.20000000,43739.70000000,42315.40000000,42580.50000000,56480
2172,2024-01-30,BTC,43303.30000000,43817.90000000,42702.90000000,42946.20000000,55130
2173,2024-01-29,BTC,42031.40000000,43305.60000000,41824.70000000,43299.80000000,45230
2174,2024-01-28,BTC,42121.30000000,42817.10000000,41649.00000000,42030.70000000,32530
2175,2024-01-27,BTC,41811.50000000,42191.80000000,41413.00000000,42120.90000000,20460
2176,2024-01-26,BTC,39942.00000000,42214.80000000,39831.20000000,41811.30000000,69470
2177,2024-01-25,BTC,40085.10000000,40285.80000000,39546.30000000,39935.70000000,46300
2178,2024-01-24,BTC,39891.30000000,40535.20000000,39510.00000000,40086.00000000,58640
2179,2024-01-23,BTC,39555.00000000,40159.40000000,38546.90000000,39888.80000000,82670
2180,2024-01-22,BTC,41581.70000000,41684.90000000,39468.40000000,39556.40000000,85100
2181,2024-01-21,BTC,41695.40000000,41878.00000000,41504.50000000,41583.20000000,16110
2182,2024-01-20,BTC,41647.60000000,41858.00000000,41449.50000000,41695.40000000,22270
2183,2024-01-19,BTC,41293.80000000,42164.60000000,40305.40000000,41648.00000000,72640
2184,2024-01-18,BTC,42763.50000000,42908.00000000,40682.60000000,41292.70000000,70350
2185,2024-01-17,BTC,43139.10000000,43192.30000000,42211.80000000,42768.70000000,50440
2186,2024-01-16,BTC,42515.20000000,43563.70000000,42093.10000000,43145.50000000,63930
2187,2024-01-15,BTC,41747.60000000,43348.90000000,41719.20000000,42510.70000000,52080
2188,2024-01-14,BTC,42851.30000000,43069.40000000,41739.60000000,41746.10000000,37140
2189,2024-01-13,BTC,42836.70000000,43248.60000000,42443.30000000,42851.30000000,48180
2190,2023-12-31,BTC,42141.60000000,42878.80000000,41971.40000000,42272.50000000,35580
2191,2023-12-30,BTC,42074.70000000,42592.20000000,41527.30000000,42136.70000000,35180
2192,2023-12-29,BTC,42581.10000000,43108.00000000,41459.00000000,42072.40000000,60980
2193,2023-12-28,BTC,43446.50000000,43782.60000000,42309.30000000,42581.10000000,49840
2194,2023-12-27,BTC,42514.30000000,43676.70000000,42115.30000000,43446.50000000,50100
2195,2023-12-26,BTC,43579.90000000,43594.90000000,41796.60000000,42513.30000000,56030
2196,2023-12-25,BTC,42982.00000000,43792.70000000,42745.30000000,43578.50000000,32670
2197,2023-12-24,BTC,43710.40000000,43935.70000000,42748.50000000,42981.50000000,30860
2198,2023-12-23,BTC,43968.90000000,43994.60000000,43325.70000000,43710.40000000,21290
2199,2023-12-22,BTC,43865.90000000,44394.60000000,43419.30000000,43968.90000000,44500
2200,2023-12-21,BTC,43660.30000000,44241.80000000,43310.20000000,43865.90000000,48960
2201,2023-12-20,BTC,42259.50000000,44278.70000000,42217.20000000,43662.80000000,70190
2202,2023-12-19,BTC,42659.70000000,43473.30000000,41842.70000000,42259.30000000,55290
2203,2023-12-18,BTC,41369.10000000,42728.00000000,40554.00000000,42659.70000000,61580
2204,2023-12-17,BTC,42271.70000000,42413.20000000,41276.90000000,41368.70000000,35460
2205,2023-12-16,BTC,41929.00000000,42690.30000000,41698.20000000,42271.70000000,30110
2206,2023-12-15,BTC,43025.20000000,43080.70000000,41697.90000000,41929.00000000,45280
2207,2023-12-14,BTC,42886.30000000,43392.70000000,41591.20000000,43025.90000000,59150
2208,2023-12-13,BTC,41487.00000000,43417.50000000,40649.30000000,42884.50000000,63110
2209,2023-11-30,BTC,37857.60000000,38144.40000000,37509.20000000,37712.90000000,33530
2210,2023-11-29,BTC,37823.30000000,38362.90000000,37607.60000000,37855.50000000,49340
2211,2023-11-28,BTC,37244.30000000,38379.40000000,36881.10000000,37823.30000000,57500
2212,2023-11-27,BTC,37451.80000000,37563.30000000,36751.50000000,37248.60000000,45240
2213,2023-11-26,BTC,37786.40000000,37819.10000000,37166.30000000,37451.80000000,29200
2214,2023-11-25,BTC,37718.60000000,37887.40000000,37599.90000000,37787.00000000,16090
2215,2023-11-24,BTC,37295.00000000,38400.80000000,37257.40000000,37717.30000000,65830
2216,2023-11-23,BTC,37410.80000000,37642.50000000,36915.30000000,37293.10000000,32350
2217,2023-11-22,BTC,35797.50000000,37862.50000000,35695.60000000,37410.80000000,64810
2218,2023-11-21,BTC,37452.70000000,37631.20000000,35799.20000000,35813.60000000,71070
2219,2023-11-20,BTC,37356.60000000,37735.60000000,36857.60000000,37454.10000000,51800
2220,2023-11-19,BTC,36568.60000000,37504.60000000,36393.30000000,37354.20000000,26140
2221,2023-11-18,BTC,36617.50000000,36845.20000000,36220.60000000,36568.60000000,20880
2222,2023-11-17,BTC,36161.80000000,36690.60000000,35875.20000000,36595.40000000,51370
2223,2023-11-16,BTC,37873.90000000,37907.60000000,35561.60000000,36161.20000000,66920
2224,2023-11-15,BTC,35549.30000000,37954.10000000,35379.60000000,37874.90000000,75510
2225,2023-11-14,BTC,36478.30000000,36744.50000000,34984.30000000,35549.30000000,63560
2226,2023-11-13,BTC,37067.80000000,37404.60000000,36358.40000000,36478.30000000,44550
2227,2023-10-31,BTC,34478.90000000,34704.60000000,34053.90000000,34650.60000000,43400
2228,2023-10-30,BTC,34526.70000000,34853.30000000,34089.50000000,34477.90000000,45200
2229,2023-10-29,BTC,34082.60000000,34737.90000000,33937.60000000,34526.70000000,27720
2230,2023-10-28,BTC,33901.60000000,34387.80000000,33867.30000000,34082.60000000,22000
2231,2023-10-27,BTC,34153.70000000,34245.80000000,33423.60000000,33901.80000000,47330
2232,2023-10-26,BTC,34497.60000000,34826.00000000,33749.90000000,34153.70000000,56620
2233,2023-10-25,BTC,33917.00000000,35123.90000000,33713.40000000,34496.80000000,75810
2234,2023-10-24,BTC,33037.30000000,35191.40000000,32866.50000000,33917.00000000,159080
2235,2023-10-23,BTC,29984.20000000,34375.60000000,29891.40000000,33041.80000000,133460
2236,2023-10-22,BTC,29912.70000000,30193.40000000,29713.60000000,29984.20000000,29070
2237,2023-10-21,BTC,29674.70000000,30264.80000000,29469.10000000,29912.90000000,34680
2238,2023-10-20,BTC,28724.00000000,30165.90000000,28586.10000000,29674.50000000,82680
2239,2023-10-19,BTC,28321.80000000,28883.80000000,28170.20000000,28723.00000000,50100
2240,2023-10-18,BTC,28405.20000000,28876.00000000,28169.00000000,28321.70000000,45010
2241,2023-10-17,BTC,28508.30000000,28608.50000000,28096.90000000,28403.60000000,53420
2242,2023-10-16,BTC,27161.20000000,29969.50000000,27119.70000000,28509.70000000,119180
2243,2023-10-15,BTC,26852.80000000,27286.90000000,26812.60000000,27161.20000000,21950
2244,2023-10-14,BTC,26863.50000000,26975.70000000,26805.10000000,26852.80000000,13560
2245,2023-10-13,BTC,26761.10000000,27114.80000000,26682.90000000,26863.50000000,33660
2246,2023-09-30,BTC,26908.10000000,27085.70000000,26887.50000000,26962.70000000,17550
2247,2023-09-29,BTC,27022.60000000,27229.50000000,26728.80000000,26909.80000000,42240
2248,2023-09-28,BTC,26368.20000000,27283.60000000,26339.40000000,27022.60000000,64560
2249,2023-09-27,BTC,26218.90000000,26836.90000000,26109.10000000,26366.10000000,50800
2250,2023-09-26,BTC,26303.10000000,26396.20000000,26093.40000000,26218.90000000,26410
2251,2023-09-25,BTC,26251.60000000,26423.60000000,26013.60000000,26302.70000000,38200
2252,2023-09-24,BTC,26579.00000000,26727.60000000,26162.20000000,26251.50000000,22320
2253,2023-09-23,BTC,26581.70000000,26636.20000000,26517.50000000,26579.20000000,12920
2254,2023-09-22,BTC,26569.50000000,26736.40000000,26488.50000000,26581.90000000,28790
2255,2023-09-21,BTC,27125.20000000,27155.60000000,26382.30000000,26570.00000000,47810
2256,2023-09-20,BTC,27209.20000000,27378.60000000,26851.80000000,27125.00000000,47230
2257,2023-09-19,BTC,26759.00000000,27480.70000000,26672.20000000,27209.20000000,52170
2258,2023-09-18,BTC,26530.30000000,27413.30000000,26405.20000000,26763.50000000,63350
2259,2023-09-17,BTC,26562.00000000,26614.40000000,26408.70000000,26529.10000000,16570
2260,2023-09-16,BTC,26599.90000000,26769.00000000,26463.50000000,26562.00000000,18450
2261,2023-09-15,BTC,26523.30000000,26837.40000000,26233.10000000,26601.00000000,36470
2262,2023-09-14,BTC,26223.00000000,26760.30000000,26148.60000000,26524.70000000,53820
2263,2023-09-13,BTC,25836.10000000,26382.30000000,25766.90000000,26223.00000000,42580
2264,2023-08-31,BTC,27300.60000000,27464.50000000,25731.00000000,25937.30000000,69110
2265,2023-08-30,BTC,27723.90000000,27757.30000000,27043.20000000,27298.80000000,46540
2266,2023-08-29,BTC,26118.10000000,28046.00000000,25919.80000000,27723.90000000,98320
2267,2023-08-28,BTC,26100.60000000,26215.70000000,25891.00000000,26118.90000000,28840
2268,2023-08-27,BTC,26017.10000000,26176.80000000,25968.70000000,26100.60000000,14290
2269,2023-08-26,BTC,26057.20000000,26114.10000000,25993.50000000,26017.10000000,12090
2270,2023-08-25,BTC,26176.10000000,26265.70000000,25811.60000000,26057.20000000,39960
2271,2023-08-24,BTC,26436.20000000,26560.50000000,25943.60000000,26177.00000000,41040
2272,2023-08-23,BTC,26042.00000000,26807.70000000,25812.60000000,26436.20000000,60960
2273,2023-08-22,BTC,26126.80000000,26138.80000000,25481.90000000,26039.90000000,47720
2274,2023-08-21,BTC,26190.80000000,26220.90000000,25850.80000000,26126.00000000,41100
2275,2023-08-20,BTC,26099.50000000,26269.10000000,25998.50000000,26190.80000000,24000
2276,2023-08-19,BTC,26053.30000000,26262.20000000,25799.50000000,26099.40000000,33040
2277,2023-08-18,BTC,26635.70000000,26801.90000000,25691.00000000,26053.20000000,93050
2278,2023-08-17,BTC,28726.10000000,28771.80000000,25489.40000000,26635.70000000,132920
2279,2023-08-16,BTC,29195.30000000,29251.10000000,28717.60000000,28726.30000000,43710
2280,2023-08-15,BTC,29426.70000000,29472.00000000,29118.60000000,29195.30000000,33810
2281,2023-08-14,BTC,29300.10000000,29689.00000000,29116.00000000,29426.70000000,39300
2282,2023-08-13,BTC,29428.20000000,29468.50000000,29272.30000000,29300.10000000,13490
2283,2023-07-31,BTC,29282.00000000,29502.30000000,29128.30000000,29232.40000000,31840
2284,2023-07-30,BTC,29354.20000000,29446.60000000,29054.50000000,29281.70000000,20580
2285,2023-07-29,BTC,29315.00000000,29400.10000000,29256.90000000,29353.50000000,13900
2286,2023-07-28,BTC,29222.70000000,29533.00000000,29125.10000000,29315.00000000,31420
2287,2023-07-27,BTC,29352.90000000,29568.80000000,29094.00000000,29222.70000000,30420
2288,2023-07-26,BTC,29228.80000000,29681.80000000,29109.70000000,29352.20000000,44330
2289,2023-07-25,BTC,29178.30000000,29365.40000000,29058.70000000,29228.60000000,29050
2290,2023-07-24,BTC,30085.90000000,30098.20000000,28890.70000000,29178.10000000,55730
2291,2023-07-23,BTC,29788.90000000,30337.00000000,29735.70000000,30085.90000000,23320
2292,2023-07-22,BTC,29904.50000000,29988.00000000,29657.30000000,29788.90000000,18470
2293,2023-07-21,BTC,29801.00000000,30058.90000000,29739.90000000,29903.10000000,32590
2294,2023-07-20,BTC,29909.70000000,30408.00000000,29621.40000000,29801.00000000,50330
2295,2023-07-19,BTC,29866.70000000,30185.50000000,29789.30000000,29909.70000000,34960
2296,2023-07-18,BTC,30139.70000000,30242.40000000,29624.60000000,29866.80000000,42400
2297,2023-07-17,BTC,30235.50000000,30335.90000000,29693.30000000,30139.70000000,42840
2298,2023-07-16,BTC,30291.80000000,30435.00000000,30075.40000000,30235.50000000,20310
2299,2023-07-15,BTC,30316.80000000,30395.40000000,30246.90000000,30291.40000000,17060
2300,2023-07-14,BTC,31465.40000000,31602.60000000,29944.30000000,30317.40000000,82420
2301,2023-07-13,BTC,30387.30000000,31764.50000000,30260.00000000,31466.10000000,99810
2302,2023-06-30,BTC,30445.70000000,31275.50000000,29714.50000000,30472.90000000,118650
2303,2023-06-29,BTC,30077.30000000,30823.10000000,30051.30000000,30445.70000000,49570
2304,2023-06-28,BTC,30691.90000000,30703.40000000,29919.50000000,30078.60000000,51060
2305,2023-06-27,BTC,30267.00000000,30993.70000000,30231.30000000,30689.10000000,55820
2306,2023-06-26,BTC,30466.30000000,30645.90000000,29986.30000000,30267.00000000,58710
2307,2023-06-25,BTC,30533.60000000,31040.20000000,30315.80000000,30465.30000000,37120
2308,2023-06-24,BTC,30680.70000000,30795.30000000,30269.40000000,30533.60000000,38150
2309,2023-06-23,BTC,29890.20000000,31395.40000000,29822.60000000,30679.40000000,98850
2310,2023-06-22,BTC,29992.80000000,30497.80000000,29590.40000000,29890.50000000,79220
2311,2023-06-21,BTC,28307.70000000,30769.50000000,28270.50000000,29996.90000000,143490
2312,2023-06-20,BTC,26845.90000000,28393.00000000,26665.50000000,28307.70000000,100550
2313,2023-06-19,BTC,26339.70000000,27029.70000000,26295.10000000,26845.90000000,46450
2314,2023-06-18,BTC,26515.00000000,26679.30000000,26290.60000000,26339.70000000,27310
2315,2023-06-17,BTC,26341.30000000,26767.30000000,26183.50000000,26515.00000000,35860
2316,2023-06-16,BTC,25591.90000000,26472.80000000,25276.00000000,26341.30000000,69240
2317,2023-06-15,BTC,25129.50000000,25732.80000000,24838.00000000,25591.30000000,68380
2318,2023-06-14,BTC,25929.00000000,26051.70000000,24847.40000000,25129.50000000,60820
2319,2023-06-13,BTC,25906.90000000,26428.90000000,25726.40000000,25929.40000000,56240
2320,2023-05-31,BTC,27696.90000000,27825.00000000,26865.10000000,27216.10000000,63080
2321,2023-05-30,BTC,27738.90000000,28033.60000000,27583.80000000,27698.20000000,45190
2322,2023-05-29,BTC,28068.40000000,28431.20000000,27548.80000000,27739.40000000,54560
2323,2023-05-28,BTC,26855.30000000,28181.90000000,26788.50000000,28071.20000000,55230
2324,2023-05-27,BTC,26711.20000000,26882.90000000,26591.20000000,26857.50000000,18680
2325,2023-05-26,BTC,26475.50000000,26911.60000000,26330.00000000,26711.50000000,45880
2326,2023-05-25,BTC,26327.10000000,26589.20000000,25892.50000000,26475.80000000,50170
2327,2023-05-24,BTC,27220.70000000,27220.70000000,26088.70000000,26328.40000000,72650
2328,2023-05-23,BTC,26851.60000000,27448.10000000,26804.10000000,27220.70000000,50890
2329,2023-05-22,BTC,26749.90000000,27048.90000000,26546.10000000,26847.30000000,35560
2330,2023-05-21,BTC,27116.20000000,27257.10000000,26677.60000000,26749.90000000,27420
2331,2023-05-20,BTC,26883.00000000,27147.20000000,26831.30000000,27116.20000000,17720
2332,2023-05-19,BTC,26828.20000000,27154.70000000,26711.30000000,26882.90000000,36670
2333,2023-05-18,BTC,27403.80000000,27467.00000000,26449.80000000,26828.00000000,63390
2334,2023-05-17,BTC,27035.50000000,27465.30000000,26597.70000000,27403.10000000,58140
2335,2023-05-16,BTC,27183.90000000,27295.30000000,26881.90000000,27035.30000000,45290
2336,2023-05-15,BTC,26920.40000000,27651.70000000,26752.10000000,27183.90000000,53270
2337,2023-05-14,BTC,26777.40000000,27176.10000000,26609.90000000,26920.00000000,26350
2338,2023-05-13,BTC,26798.70000000,27011.90000000,26695.60000000,26777.50000000,27950
2339,2023-04-30,BTC,29235.10000000,29941.30000000,29095.00000000,29252.10000000,47620
2340,2023-04-29,BTC,29318.40000000,29425.50000000,29058.50000000,29234.10000000,25720
2341,2023-04-28,BTC,29475.90000000,29587.20000000,28927.80000000,29321.80000000,69880
2342,2023-04-27,BTC,28424.50000000,29859.80000000,28392.40000000,29475.90000000,121630
2343,2023-04-26,BTC,28298.80000000,29995.70000000,27307.80000000,28424.60000000,164310
2344,2023-04-25,BTC,27510.10000000,28375.60000000,27201.10000000,28298.80000000,65310
2345,2023-04-24,BTC,27591.40000000,27978.80000000,27054.30000000,27509.30000000,66740
